3,2007-12-31 15:04:18,2720,2377
3,2007-12-31 15:07:48,2462,2377
3,2008-01-02 19:47:50,961,2378
3,2008-01-02 20:21:53,2757,2378
3,2008-01-02 21:14:40,2207,2378
3,2008-01-02 21:31:46,2509,2378
3,2008-01-02 21:35:20,2815,2378
3,2008-01-02 21:40:46,2509,2378
3,2008-01-02 21:45:00,2672,2378
3,2008-01-02 21:48:56,1393,2378
3,2008-01-02 21:56:24,2815,2378
3,2008-01-02 22:02:23,1856,2378
3,2008-01-02 22:06:19,1393,2378
3,2008-01-02 22:10:29,2815,2378
3,2008-01-02 22:13:07,2603,2378
3,2008-01-02 22:23:39,2776,2378
3,2008-01-02 22:26:46,2509,2378
3,2008-01-02 22:28:53,2603,2378
3,2008-01-02 22:31:21,2815,2378
3,2008-01-02 22:37:51,1393,2378
3,2008-01-03 21:59:46,707,2379
3,2008-01-03 22:21:11,707,2379
3,2008-01-03 22:27:29,707,2379
3,2008-01-04 05:56:12,2440,2379
3,2008-01-04 06:11:27,3041,2379
3,2008-01-04 06:49:03,2440,2379
3,2008-01-04 07:11:48,3041,2379
3,2008-01-04 07:15:04,2440,2379
3,2008-01-04 07:30:35,3041,2379
3,2008-01-04 07:33:28,2440,2379
3,2008-01-09 11:57:58,2720,2382
3,2008-01-09 12:07:03,2473,2382
3,2008-01-09 12:20:34,841,2382
3,2008-01-09 16:26:38,2207,2382
3,2008-01-10 01:51:54,2720,2383
3,2008-01-10 02:05:24,656,2383
3,2008-01-10 02:11:24,3112,2383
3,2008-01-10 02:16:22,3117,2383
3,2008-01-10 02:24:02,3112,2383
3,2008-01-10 02:26:57,2440,2383
3,2008-01-10 02:30:07,672,2383
3,2008-01-10 02:36:41,656,2383
3,2008-01-10 02:39:34,72,2383
3,2008-01-10 02:48:31,2440,2383
3,2008-01-10 02:55:45,2440,2383
3,2008-01-10 03:02:04,72,2383
3,2008-01-10 03:05:54,2440,2383
3,2008-01-10 03:09:19,656,2383
3,2008-01-10 03:14:15,3118,2383
3,2008-01-10 03:17:59,3064,2383
3,2008-01-10 03:21:13,2720,2383
3,2008-01-10 03:25:38,672,2383
3,2008-01-10 03:29:37,2440,2383
3,2008-01-11 17:58:14,2757,2384
3,2008-01-11 18:28:07,1055,2384
3,2008-01-11 18:43:55,2207,2384
3,2008-01-11 19:12:37,1123,2384
3,2008-01-13 22:32:06,947,2385
3,2008-01-13 22:41:42,3112,2385
3,2008-01-13 22:44:56,2440,2385
3,2008-01-13 22:48:24,3041,2385
3,2008-01-13 22:51:43,2440,2385
3,2008-01-13 23:12:34,3041,2385
3,2008-01-13 23:15:00,3112,2385
3,2008-01-13 23:18:58,3041,2385
3,2008-01-13 23:21:51,3112,2385
3,2008-01-13 23:28:20,2440,2385
3,2008-01-16 15:40:45,3064,2386
3,2008-01-16 15:46:54,2825,2386
3,2008-01-16 23:16:18,578,2386
3,2008-01-19 18:12:22,3109,2388
3,2008-01-19 18:15:56,578,2388
3,2008-01-19 18:58:34,947,2388
3,2008-01-19 19:03:00,103,2388
3,2008-01-19 19:06:47,2662,2388
3,2008-01-19 19:17:15,2528,2388
3,2008-01-19 20:49:19,628,2388
3,2008-01-19 20:53:58,2528,2388
3,2008-01-19 20:57:01,628,2388
3,2008-01-20 16:46:21,578,2389
3,2008-01-20 16:52:47,2462,2389
3,2008-01-20 17:02:19,578,2389
3,2008-01-20 17:09:00,2720,2389
3,2008-01-20 17:12:48,578,2389
3,2008-01-20 17:22:47,2720,2389
3,2008-01-20 17:30:44,2462,2389
3,2008-01-20 17:34:22,578,2389
3,2008-01-20 17:41:52,2806,2389
3,2008-01-20 17:46:19,168,2389
3,2008-01-20 17:53:25,2806,2389
3,2008-01-20 17:57:07,49,2389
3,2008-01-20 18:01:14,2806,2389
3,2008-01-20 18:05:20,2462,2389
3,2008-01-20 18:08:35,168,2389
3,2008-01-20 18:11:55,2806,2389
3,2008-01-20 18:19:43,168,2389
3,2008-01-20 18:23:05,2462,2389
3,2008-01-20 18:29:18,168,2389
3,2008-01-26 00:22:12,3095,2391
3,2008-01-26 00:44:55,3095,2391
3,2008-01-26 00:57:49,3095,2391
3,2008-01-26 01:34:32,3095,2391
3,2008-01-26 01:49:21,3095,2391
3,2008-02-01 23:51:21,72,2394
3,2008-02-01 23:58:59,2720,2394
3,2008-02-02 00:14:03,72,2394
3,2008-02-02 00:17:51,2720,2394
3,2008-02-02 00:21:40,72,2394
3,2008-02-02 00:25:29,2720,2394
3,2008-02-02 00:33:39,72,2394
3,2008-02-02 00:37:28,2720,2394
3,2008-02-02 00:49:29,72,2394
3,2008-02-02 00:53:17,2720,2394
3,2008-02-02 00:57:39,72,2394
3,2008-02-02 01:01:29,2720,2394
3,2008-02-02 01:09:39,72,2394
3,2008-02-02 01:13:28,2720,2394
3,2008-02-02 01:21:39,72,2394
3,2008-02-02 01:25:28,2720,2394
3,2008-02-02 01:33:39,72,2394
3,2008-02-02 01:37:27,2720,2394
3,2008-02-02 01:45:39,72,2394
3,2008-02-02 01:49:28,2720,2394
3,2008-02-04 22:53:01,2825,2395
3,2008-02-05 01:56:56,2510,2395
3,2008-02-05 02:19:15,2510,2395
3,2008-02-05 02:28:59,2816,2395
3,2008-02-05 02:33:16,2510,2395
3,2008-02-05 02:36:22,2651,2395
3,2008-02-05 02:40:03,2919,2395
3,2008-02-05 02:42:17,2510,2395
3,2008-02-05 02:45:04,2919,2395
3,2008-02-05 02:47:18,2816,2395
3,2008-02-05 02:51:25,2510,2395
3,2008-02-05 02:56:03,2651,2395
3,2008-02-05 02:58:26,2510,2395
3,2008-02-05 03:03:24,2816,2395
3,2008-02-05 03:14:04,2651,2395
3,2008-02-05 03:17:58,2919,2395
3,2008-02-05 03:21:08,2510,2395
3,2008-02-05 03:25:52,2816,2395
3,2008-03-14 21:45:05,2129,2396
3,2008-03-14 22:41:09,2579,2396
3,2008-03-14 22:50:05,2512,2396
3,2008-03-14 22:52:18,2529,2396
3,2008-03-15 20:58:11,716,2397
3,2008-03-15 21:30:32,3088,2397
3,2008-03-15 22:31:26,2509,2397
3,2008-03-17 18:43:55,2513,2399
3,2008-03-17 18:55:09,2608,2399
3,2008-03-17 18:57:23,2513,2399
3,2008-03-17 19:01:26,2608,2399
3,2008-03-17 19:04:06,2513,2399
3,2008-03-17 19:07:46,2608,2399
3,2008-03-17 19:10:21,2513,2399
3,2008-03-17 19:14:11,2608,2399
3,2008-03-17 19:15:03,2513,2399
3,2008-03-17 19:18:45,2608,2399
3,2008-03-17 19:30:55,2513,2399
3,2008-03-17 19:42:36,2608,2399
3,2008-03-17 21:46:47,2821,2399
3,2008-03-17 21:56:29,2513,2399
3,2008-03-19 20:34:43,1501,2401
3,2008-03-19 20:42:08,2594,2401
3,2008-03-19 21:02:01,354,2401
3,2008-03-19 21:09:27,2731,2401
3,2008-03-19 21:14:31,2594,2401
3,2008-03-19 21:27:28,2780,2401
3,2008-03-19 22:03:18,2608,2401
3,2008-03-19 22:12:21,2513,2401
3,2008-03-19 22:16:00,2608,2401
3,2008-03-19 22:18:35,2513,2401
3,2008-03-19 22:26:30,2608,2401
3,2008-03-19 22:27:22,2513,2401
3,2008-03-19 22:31:05,2608,2401
3,2008-03-21 02:53:29,2821,2402
3,2008-03-21 03:01:34,2978,2402
3,2008-03-21 03:06:56,656,2402
3,2008-03-21 14:54:33,2682,2403
3,2008-03-21 15:00:59,2737,2403
3,2008-03-21 15:12:29,2737,2403
3,2008-03-21 15:22:26,2737,2403
3,2008-03-21 15:41:49,950,2403
3,2008-03-21 15:48:07,829,2403
3,2008-03-21 21:20:48,2622,2403
3,2008-03-22 23:22:23,2964,2404
3,2008-03-22 23:29:58,2593,2404
3,2008-03-22 23:35:14,2964,2404
3,2008-03-22 23:45:28,2593,2404
3,2008-03-22 23:58:13,1529,2404
3,2008-03-23 00:07:06,1529,2404
3,2008-03-23 00:18:26,2964,2404
3,2008-03-23 00:38:17,1529,2404
3,2008-03-23 00:43:47,3067,2404
3,2008-03-23 00:48:35,2816,2404
3,2008-03-23 00:52:52,3067,2404
3,2008-03-23 00:57:27,2745,2404
3,2008-03-23 18:08:50,1253,2405
3,2008-03-23 18:55:57,2679,2405
3,2008-03-23 20:12:40,2745,2405
3,2008-03-23 20:21:54,3012,2405
3,2008-03-24 14:21:55,2603,2406
3,2008-03-24 16:37:35,2594,2406
3,2008-03-24 16:45:37,2781,2406
3,2008-03-24 16:50:38,2780,2406
3,2008-03-24 18:21:07,2629,2406
3,2008-03-24 18:34:34,2731,2406
3,2008-03-24 18:38:55,2629,2406
3,2008-03-27 15:16:41,2824,2407
3,2008-03-27 15:21:35,3064,2407
3,2008-03-27 15:35:12,2591,2407
3,2008-03-27 16:34:50,3062,2407
3,2008-03-27 16:38:03,2825,2407
3,2008-03-27 20:05:05,2593,2407
3,2008-03-30 22:00:16,2629,2408
3,2008-03-30 22:04:34,2780,2408
3,2008-03-30 22:09:56,2629,2408
3,2008-03-30 22:12:12,2591,2408
3,2008-03-30 22:15:20,2731,2408
3,2008-03-30 22:19:53,2686,2408
3,2008-03-30 22:21:16,2978,2408
3,2008-03-30 22:24:47,2682,2408
3,2008-03-30 22:27:37,875,2408
3,2008-03-30 22:32:30,2731,2408
3,2008-03-30 22:36:32,2629,2408
3,2008-03-30 22:44:03,2976,2408
3,2008-03-30 22:50:57,2780,2408
3,2008-03-30 22:55:39,2629,2408
3,2008-03-30 22:57:56,2591,2408
3,2008-03-30 23:01:05,2731,2408
3,2008-03-30 23:05:36,2686,2408
3,2008-03-30 23:07:00,2978,2408
3,2008-04-01 00:35:54,2591,2409
3,2008-04-01 00:40:35,2516,2409
3,2008-04-01 00:42:53,2510,2409
3,2008-04-01 00:45:22,2908,2409
3,2008-04-01 00:49:45,2681,2409
3,2008-04-01 00:56:59,903,2409
3,2008-04-01 01:04:23,847,2409
3,2008-04-01 01:12:19,2970,2409
3,2008-04-01 01:30:04,2970,2409
3,2008-04-08 18:27:16,2670,2411
3,2008-04-08 19:16:13,2629,2411
3,2008-04-09 22:02:17,1268,2412
3,2008-04-09 22:12:50,865,2412
3,2008-04-09 22:16:34,961,2412
3,2008-04-09 22:21:12,700,2412
3,2008-04-09 22:26:06,679,2412
3,2008-04-09 22:29:40,829,2412
3,2008-04-09 22:33:38,2072,2412
3,2008-04-09 22:37:58,3047,2412
3,2008-04-09 22:41:07,1713,2412
3,2008-04-09 22:44:39,616,2412
3,2008-04-09 22:47:20,808,2412
3,2008-04-09 22:50:34,659,2412
3,2008-04-09 22:54:07,611,2412
3,2008-04-09 23:00:02,646,2412
3,2008-04-09 23:03:42,1558,2412
3,2008-04-09 23:07:11,2026,2412
3,2008-04-09 23:10:58,351,2412
3,2008-04-09 23:14:21,936,2412
3,2008-04-09 23:18:07,620,2412
3,2008-04-09 23:20:36,991,2412
3,2008-04-10 20:51:24,1300,2413
3,2008-04-10 21:05:53,1445,2413
3,2008-04-10 21:08:15,3041,2413
3,2008-04-10 21:11:31,1445,2413
3,2008-04-13 11:26:34,2579,2416
3,2008-04-13 11:55:40,72,2416
3,2008-04-13 12:01:03,2591,2416
3,2008-04-14 11:36:25,2686,2417
3,2008-04-14 11:51:25,2509,2417
3,2008-04-15 05:27:06,2567,2418
3,2008-04-15 09:37:03,2964,2418
3,2008-04-16 05:36:33,2513,2419
3,2008-04-16 09:21:29,2731,2419
3,2008-04-16 10:24:16,1619,2419
3,2008-04-21 07:18:22,2737,2422
3,2008-04-21 09:48:59,2594,2422
3,2008-04-21 09:59:43,2964,2422
3,2008-04-22 10:48:45,2509,2423
3,2008-04-22 11:08:23,3033,2423
3,2008-04-22 18:25:11,2529,2423
3,2008-04-22 19:07:36,2432,2423
3,2008-04-22 19:11:26,2964,2423
3,2008-04-22 19:18:09,2964,2423
3,2008-04-22 19:25:50,2806,2423
3,2008-04-23 08:01:11,1304,2424
3,2008-04-23 11:41:52,2456,2424
3,2008-04-23 14:05:41,2976,2424
3,2008-04-24 10:37:04,2679,2425
3,2008-04-24 10:44:07,2730,2425
3,2008-04-24 10:47:46,2679,2425
3,2008-04-24 11:29:34,2593,2425
3,2008-04-24 11:42:28,2964,2425
3,2008-04-24 11:56:40,2602,2425
3,2008-04-24 12:00:13,2781,2425
3,2008-04-24 12:26:06,2767,2425
3,2008-04-24 12:42:36,2529,2425
3,2008-04-24 17:23:25,2824,2425
3,2008-04-24 17:27:06,2677,2425
3,2008-04-24 17:30:04,2670,2425
3,2008-04-24 17:32:20,2629,2425
3,2008-04-24 17:39:24,72,2425
3,2008-04-24 23:00:55,2679,2425
3,2008-04-24 23:10:07,2730,2425
3,2008-04-24 23:13:50,2679,2425
3,2008-04-24 23:21:11,1073,2425
3,2008-04-26 14:09:19,1852,2426
3,2008-04-26 14:16:50,2976,2426
3,2008-04-26 16:12:06,2678,2426
3,2008-04-26 23:40:21,2595,2426
3,2008-04-26 23:44:27,1852,2426
3,2008-04-27 00:16:01,2442,2426
3,2008-04-27 19:17:32,2626,2427
3,2008-04-27 19:21:34,2679,2427
3,2008-04-27 19:24:24,631,2427
3,2008-04-27 19:28:04,2423,2427
3,2008-04-27 19:33:19,2593,2427
3,2008-04-27 19:36:21,1852,2427
3,2008-04-27 19:46:06,2595,2427
3,2008-04-27 19:48:31,2824,2427
3,2008-04-27 19:52:06,2670,2427
3,2008-04-27 19:54:54,2976,2427
3,2008-04-27 20:00:27,35,2427
3,2008-04-27 20:07:59,2459,2427
3,2008-04-27 20:11:14,3023,2427
3,2008-04-27 20:23:33,2459,2427
3,2008-04-27 20:29:31,3023,2427
3,2008-05-03 22:16:03,2459,2429
3,2008-05-03 22:22:25,2629,2429
3,2008-05-03 22:24:41,2679,2429
3,2008-05-05 09:31:59,2678,2431
3,2008-05-05 10:28:24,1304,2431
3,2008-05-05 14:35:13,2463,2431
3,2008-05-05 16:34:46,2806,2431
3,2008-05-05 17:01:26,631,2431
3,2008-05-05 17:03:51,2595,2431
3,2008-05-05 19:20:49,2678,2431
3,2008-05-06 13:55:14,2951,2432
3,2008-05-06 15:35:17,2423,2432
3,2008-05-06 16:41:19,2456,2432
3,2008-05-06 16:46:10,2678,2432
3,2008-05-06 17:10:49,2463,2432
3,2008-05-06 17:15:05,2678,2432
3,2008-05-07 07:48:18,2677,2433
3,2008-05-07 08:03:50,2626,2433
3,2008-05-07 08:06:48,2459,2433
3,2008-05-07 08:13:48,1852,2433
3,2008-05-07 08:17:41,2529,2433
3,2008-05-07 12:53:23,2442,2433
3,2008-05-07 17:18:20,2423,2433
3,2008-05-07 17:22:03,2781,2433
3,2008-05-07 17:25:48,2767,2433
3,2008-05-07 19:04:42,2678,2433
3,2008-05-08 05:49:17,2679,2434
3,2008-05-08 12:37:32,2463,2434
3,2008-05-08 12:53:51,2731,2434
3,2008-05-08 13:02:51,2978,2434
3,2008-05-08 13:07:16,2976,2434
3,2008-05-08 13:12:47,1529,2434
3,2008-05-08 13:20:24,2678,2434
3,2008-05-11 18:53:57,763,2437
3,2008-05-11 18:56:25,1852,2437
3,2008-05-11 19:00:07,2626,2437
3,2008-05-11 19:03:58,2459,2437
3,2008-05-11 19:11:49,35,2437
3,2008-05-11 19:17:20,2591,2437
3,2008-05-11 19:21:03,1450,2437
3,2008-05-11 19:23:33,2459,2437
3,2008-05-11 19:33:13,2737,2437
3,2008-05-11 19:45:23,3012,2437
3,2008-05-11 19:47:58,354,2437
3,2008-05-16 21:06:53,2678,2439
3,2008-05-16 21:12:02,2672,2439
3,2008-05-16 21:16:14,1912,2439
3,2008-05-16 21:21:00,1852,2439
3,2008-05-16 21:35:57,2528,2439
3,2008-05-17 13:04:27,828,2440
3,2008-05-17 14:42:36,631,2440
3,2008-05-17 14:46:06,2595,2440
3,2008-05-18 20:54:14,2629,2441
3,2008-05-18 20:57:45,2459,2441
3,2008-05-18 21:00:42,2781,2441
3,2008-05-18 21:03:04,2463,2441
3,2008-05-18 21:06:32,35,2441
3,2008-05-18 21:13:02,933,2441
3,2008-05-18 21:18:55,883,2441
3,2008-05-18 21:24:49,623,2441
3,2008-05-18 21:28:30,2686,2441
3,2008-05-18 21:36:58,1278,2441
3,2008-05-18 21:43:26,2318,2441
3,2008-05-23 07:09:38,2628,2443
3,2008-05-23 07:31:58,3000,2443
3,2008-05-23 07:35:13,127,2443
3,2008-05-23 07:47:07,2678,2443
3,2008-05-23 07:52:05,2628,2443
3,2008-05-24 23:40:39,875,2444
3,2008-05-24 23:54:11,875,2444
3,2008-05-25 00:49:56,2992,2444
3,2008-05-25 00:53:46,221,2444
3,2008-05-25 00:58:19,1370,2444
3,2008-05-25 01:03:34,2178,2444
3,2008-05-25 01:25:40,2991,2444
3,2008-05-25 01:30:39,2077,2444
3,2008-05-25 01:35:14,1502,2444
3,2008-05-25 01:41:50,733,2444
3,2008-05-25 01:47:32,183,2444
3,2008-05-25 02:01:08,2072,2444
3,2008-05-25 02:09:45,748,2444
3,2008-05-26 16:11:27,1861,2445
3,2008-05-26 19:05:31,1123,2445
3,2008-05-26 19:12:58,1875,2445
3,2008-05-26 19:20:59,2671,2445
3,2008-05-26 19:38:05,2928,2445
3,2008-05-27 13:45:28,1875,2446
3,2008-05-27 15:41:23,2926,2446
3,2008-05-27 15:51:39,2097,2446
3,2008-05-27 15:54:39,2928,2446
3,2008-05-27 16:19:50,2148,2446
3,2008-06-01 13:34:12,2671,2447
3,2008-06-01 13:41:24,2671,2447
3,2008-06-01 13:54:18,1875,2447
3,2008-06-01 13:57:34,2679,2447
3,2008-06-01 13:59:52,2928,2447
3,2008-06-01 14:05:04,2671,2447
3,2008-06-01 14:09:21,2679,2447
3,2008-06-01 14:12:52,875,2447
3,2008-06-01 14:24:25,1861,2447
3,2008-06-01 14:29:24,2951,2447
3,2008-06-01 14:33:36,1875,2447
3,2008-06-01 14:37:00,2671,2447
3,2008-06-01 14:40:56,2951,2447
3,2008-06-01 14:47:31,2671,2447
3,2008-06-01 14:51:06,1861,2447
3,2008-06-01 14:55:16,2679,2447
3,2008-06-01 14:58:43,72,2447
3,2008-06-01 15:36:26,2982,2447
3,2008-06-08 10:36:29,2976,2448
3,2008-06-08 10:40:35,1875,2448
3,2008-06-08 10:43:58,2459,2448
3,2008-06-08 10:47:08,2928,2448
3,2008-06-08 10:52:07,1795,2448
3,2008-06-08 10:55:42,1852,2448
3,2008-06-08 10:59:22,2459,2448
3,2008-06-08 11:02:20,2591,2448
3,2008-06-08 11:06:04,2671,2448
3,2008-06-08 11:13:40,2505,2448
3,2008-06-08 11:19:32,2593,2448
3,2008-06-08 11:24:16,2976,2448
3,2008-06-08 11:44:59,1802,2448
3,2008-06-08 11:56:55,221,2448
3,2008-06-08 12:02:10,1370,2448
3,2008-06-08 12:12:07,1511,2448
3,2008-06-19 09:20:32,750,2451
3,2008-06-19 09:24:40,2492,2451
3,2008-06-29 13:59:55,2717,2455
3,2008-06-29 15:03:00,72,2455
3,2008-06-29 16:25:25,2717,2455
3,2008-06-29 17:52:57,2516,2455
3,2008-06-29 18:01:44,2513,2455
3,2008-06-29 18:14:36,72,2455
3,2008-06-29 18:20:30,700,2455
3,2008-06-29 23:10:12,2717,2455
3,2008-06-30 04:37:06,1899,2455
3,2008-06-30 04:41:08,2459,2455
3,2008-06-30 04:44:18,2653,2455
3,2008-06-30 04:48:29,700,2455
3,2008-06-30 04:52:10,750,2455
3,2008-06-30 04:56:04,2491,2455
3,2008-06-30 04:59:40,2513,2455
3,2008-07-02 01:00:27,966,2456
3,2008-07-02 01:13:25,278,2456
3,2008-07-09 12:41:43,2593,2457
3,2008-07-09 12:44:44,2964,2457
3,2008-07-09 12:56:01,2670,2457
3,2008-07-09 12:59:38,2423,2457
3,2008-07-09 13:04:49,2593,2457
3,2008-07-09 13:14:00,2964,2457
3,2008-07-09 13:16:41,2593,2457
3,2008-07-09 13:19:39,1899,2457
3,2008-07-09 13:27:49,2628,2457
3,2008-07-09 13:30:58,1899,2457
3,2008-07-09 13:46:56,2608,2457
3,2008-07-13 19:03:38,2466,2458
3,2008-07-13 19:24:50,2717,2458
3,2008-07-13 19:27:31,1899,2458
3,2008-07-13 19:31:20,2704,2458
3,2008-07-13 20:14:17,2529,2458
3,2008-07-13 20:18:13,2608,2458
3,2008-07-13 20:21:37,2717,2458
3,2008-07-13 20:24:47,2466,2458
3,2008-07-13 20:28:31,2529,2458
3,2008-07-13 20:32:21,1899,2458
3,2008-07-13 20:36:16,2717,2458
3,2008-07-17 18:31:53,2466,2459
3,2008-07-17 18:52:55,1899,2459
3,2008-07-17 19:00:27,2466,2459
3,2008-07-17 19:02:26,2704,2459
3,2008-07-17 19:14:22,1899,2459
3,2008-07-18 04:41:14,2467,2460
3,2008-07-18 04:45:08,2948,2460
3,2008-07-18 04:47:19,2467,2460
3,2008-07-18 04:51:15,2963,2460
3,2008-07-18 04:53:20,2467,2460
3,2008-07-18 04:57:16,2948,2460
3,2008-07-18 04:59:26,2963,2460
3,2008-07-18 05:01:40,2948,2460
3,2008-07-18 05:03:56,2467,2460
3,2008-07-18 05:07:46,2948,2460
3,2008-07-18 05:09:57,2467,2460
3,2008-07-18 05:13:56,2963,2460
3,2008-07-18 05:15:58,2467,2460
3,2008-07-18 05:19:50,2948,2460
3,2008-07-18 05:22:02,2963,2460
3,2008-07-18 05:24:10,2948,2460
3,2008-07-18 05:26:21,2963,2460
3,2008-07-18 05:28:28,2467,2460
3,2008-07-18 16:16:42,2467,2461
3,2008-07-19 00:05:42,776,2461
3,2008-07-19 00:08:17,2008,2461
3,2008-07-19 00:10:58,2274,2461
3,2008-07-19 00:19:16,907,2461
3,2008-07-19 00:26:49,1500,2461
3,2008-07-19 00:33:21,2597,2461
3,2008-07-19 00:38:34,1402,2461
3,2008-07-19 00:43:15,1620,2461
3,2008-07-19 00:46:36,871,2461
3,2008-08-06 19:08:52,2493,2462
3,2008-08-06 19:17:07,2493,2462
3,2008-08-06 19:29:48,2493,2462
3,2008-08-06 19:34:38,2008,2462
3,2008-08-06 19:41:10,2948,2462
3,2008-08-06 19:47:24,2274,2462
3,2008-08-06 19:57:17,1087,2462
3,2008-08-06 20:08:42,996,2462
3,2008-08-06 20:28:35,2951,2462
3,2008-08-06 20:32:09,2593,2462
3,2008-08-14 19:15:51,847,2463
3,2008-08-14 20:09:15,2948,2463
3,2008-08-14 20:28:38,2467,2463
3,2008-08-14 21:02:56,996,2463
3,2008-08-14 21:50:43,952,2463
3,2008-08-14 22:11:15,1636,2463
3,2008-08-14 22:49:44,2626,2463
3,2008-08-14 22:53:00,2467,2463
3,2008-08-14 23:03:06,948,2463
3,2008-08-14 23:14:11,847,2463
3,2008-08-19 15:06:46,2513,2464
3,2008-08-19 15:45:59,2513,2464
3,2008-08-19 20:13:35,1899,2464
3,2008-08-19 20:21:27,2824,2464
3,2008-08-19 20:41:19,2466,2464
3,2008-08-19 20:44:58,847,2464
3,2008-08-19 21:23:21,952,2464
3,2008-08-19 21:36:04,1899,2464
3,2008-08-23 20:57:31,2713,2466
3,2008-08-23 21:37:51,2513,2466
3,2008-08-23 22:39:54,2713,2466
3,2008-08-24 00:20:05,2513,2466
3,2008-08-24 01:47:44,754,2466
3,2008-08-24 02:13:27,700,2466
3,2008-08-24 02:19:08,2713,2466
3,2008-08-24 02:22:28,2505,2466
3,2008-08-24 02:24:44,2608,2466
3,2008-08-24 02:40:25,2529,2466
3,2008-08-24 02:42:42,2628,2466
3,2008-08-24 02:48:56,2492,2466
3,2008-08-24 04:07:27,1689,2466
3,2008-08-25 01:45:10,2527,2467
3,2008-08-25 02:13:08,1275,2467
3,2008-08-25 09:47:50,2485,2467
3,2008-08-26 22:46:55,1399,2468
3,2008-08-26 23:21:33,2485,2468
3,2008-08-27 00:05:57,1399,2468
3,2008-08-27 00:14:09,2485,2468
3,2008-08-27 00:20:03,1399,2468
3,2008-08-27 00:25:57,2485,2468
3,2008-08-27 00:34:48,2510,2468
3,2008-08-27 00:49:37,35,2468
3,2008-08-27 00:53:08,2463,2468
3,2008-08-27 00:57:27,2510,2468
3,2008-08-27 01:01:14,1399,2468
3,2008-08-27 01:05:07,35,2468
3,2008-08-27 01:08:32,1399,2468
3,2008-08-27 01:13:10,2030,2468
3,2008-08-27 01:14:21,2485,2468
3,2008-08-27 01:17:37,127,2468
3,2008-08-27 01:21:40,2485,2468
3,2008-08-27 01:29:04,875,2468
3,2008-08-27 01:32:29,847,2468
3,2008-09-05 03:34:23,49,2470
3,2008-09-05 03:49:30,991,2470
3,2008-09-05 03:55:24,2941,2470
3,2008-09-05 04:00:13,1856,2470
3,2008-09-05 04:37:03,1254,2470
3,2008-09-05 04:42:05,829,2470
3,2008-09-05 05:14:09,203,2470
3,2008-09-05 05:47:08,72,2470
3,2008-09-05 05:57:06,203,2470
3,2008-09-05 06:23:53,2472,2470
3,2008-09-05 19:38:28,2457,2471
3,2008-09-05 20:50:15,2457,2471
3,2008-09-05 21:45:19,2472,2471
3,2008-09-05 22:01:24,2472,2471
3,2008-09-05 22:22:36,2148,2471
3,2008-09-05 22:28:23,203,2471
3,2008-09-05 22:32:54,2148,2471
3,2008-09-05 22:37:42,89,2471
3,2008-09-05 22:40:33,203,2471
3,2008-09-05 22:44:50,2148,2471
3,2008-09-05 22:50:54,203,2471
3,2008-09-05 22:55:18,89,2471
3,2008-09-05 23:02:41,2148,2471
3,2008-09-05 23:05:00,203,2471
3,2008-09-05 23:08:51,89,2471
3,2008-09-05 23:12:52,2148,2471
3,2008-09-05 23:16:06,89,2471
3,2008-09-06 12:39:16,1268,2472
3,2008-09-06 13:23:15,2509,2472
3,2008-09-06 18:58:48,203,2472
3,2008-09-06 19:03:28,72,2472
3,2008-09-06 19:20:26,2457,2472
3,2008-09-06 19:40:44,1479,2472
3,2008-09-06 19:48:30,2679,2472
3,2008-09-07 00:42:57,2474,2472
3,2008-09-07 01:57:24,2457,2472
3,2008-09-07 02:56:26,1311,2472
3,2008-09-07 03:01:20,2474,2472
3,2008-09-07 03:04:55,2815,2472
3,2008-09-07 03:10:02,1311,2472
3,2008-09-07 03:14:57,89,2472
3,2008-09-07 03:18:51,2474,2472
3,2008-09-07 03:28:11,2815,2472
3,2008-09-07 03:32:40,1311,2472
3,2008-09-07 03:37:02,2474,2472
3,2008-09-08 00:03:42,2474,2473
3,2008-09-08 00:07:00,2933,2473
3,2008-09-08 00:09:18,2469,2473
3,2008-09-08 00:13:24,2567,2473
3,2008-09-08 00:17:28,1255,2473
3,2008-09-08 00:20:29,2671,2473
3,2008-09-08 00:32:37,875,2473
3,2008-09-08 02:50:41,1568,2473
3,2008-09-08 03:38:50,2457,2473
3,2008-09-08 03:44:24,1268,2473
3,2008-09-08 03:48:11,72,2473
3,2008-09-08 03:55:33,1268,2473
3,2008-09-08 03:59:49,72,2473
3,2008-09-08 04:00:49,1268,2473
3,2008-09-08 04:04:17,72,2473
3,2008-09-08 05:11:07,847,2473
3,2008-09-08 05:14:15,72,2473
3,2008-09-08 05:17:53,1479,2473
3,2008-09-08 05:21:51,72,2473
3,2008-09-08 19:28:45,2926,2474
3,2008-09-08 19:45:16,2148,2474
3,2008-09-08 20:03:37,2928,2474
3,2008-09-08 20:20:37,700,2474
3,2008-09-08 20:32:36,2097,2474
3,2008-09-08 20:50:22,2097,2474
3,2008-09-08 20:59:16,2928,2474
3,2008-09-09 23:13:44,2591,2475
3,2008-09-09 23:20:07,672,2475
3,2008-09-09 23:23:21,2456,2475
3,2008-09-09 23:30:13,2704,2475
3,2008-09-09 23:35:28,2824,2475
3,2008-09-10 00:44:28,2591,2475
3,2008-09-10 19:10:01,2456,2476
3,2008-09-10 19:13:03,2922,2476
3,2008-09-10 19:16:27,35,2476
3,2008-09-10 19:19:49,2704,2476
3,2008-09-10 19:22:18,2682,2476
